Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
2007/08/20,1324.43,336.8011,881.8,1510.58,1508.42
2007/08/21,1327.22,337.7185,883.26,1514.19,1511.85
2007/08/22,1325.76,336.9838,886.15,1511.54,1509.7
2007/08/23,1326.55,337.2552,887.91,1511.54,1510.66
2007/08/24,1326.8,338.1555,888.26,1509.7,1509.27
2007/08/27,1329.95,338.3901,889.63,1512.93,1512.76
2007/08/28,1333.23,339.5134,889.04,1518.56,1517.57
2007/08/29,1331.25,339.3043,888.54,1516.93,1515.74
2007/08/30,1333.86,339.1787,889.03,1521.53,1519.79
2007/08/31,1331.34,338.6358,889.09,1518.75,1516.85
2007/09/03,,338.2893,,,
2007/09/04,1331.27,337.856,891.04,1519.22,1516.95
2007/09/05,1337.46,340.0071,892.43,1526.41,1523.92
2007/09/06,1336.21,340.3692,893.06,1524.22,1521.66
2007/09/07,1345.29,343.3694,892.78,1535.13,1531.53
2007/09/10,1348.12,344.6004,892.93,1539.25,1535.28
2007/09/11,1345.01,344.1012,892.99,1536.17,1532.05
2007/09/12,1342.18,344.1592,893.53,1533.35,1528.93
2007/09/13,1338.33,342.832,894.6,1527.72,1523.52
2007/09/14,1339.68,342.9848,895.42,1529.29,1524.72
2007/09/17,1339.99,343.0282,897.26,1529.3,1525.01
2007/09/18,1342.95,342.5519,900.85,1529.86,1526.51
2007/09/19,1342.68,342.7567,906.25,1526.9,1525.28
2007/09/20,1333.82,343.7827,904.91,1517.06,1515.79
2007/09/21,1336.79,343.5487,908.41,1520.2,1520.3
2007/09/24,1337.52,343.6289,911.44,1521.5,1522.07
2007/09/25,1338.12,344.7399,910.22,1522.77,1522.66
2007/09/26,1338.39,343.7495,911.92,1522.95,1523.09
2007/09/27,1342.02,344.5143,912.76,1526.67,1527.2
2007/09/28,1341.44,346.236,912.36,1526.94,1527.47
2007/10/01,1342.84,346.4799,912.91,1527.9,1528.43
2007/10/02,1344.92,345.7169,914.13,1530.33,1531.33
2007/10/03,1344.98,345.1755,915.08,1529.09,1530.88
2007/10/04,1346.73,345.6674,916.89,1530.62,1533.18
2007/10/05,1340.04,344.9361,917.32,1521.96,1525.04
2007/10/08,,344.2696,,,
2007/10/09,1340.56,344.5447,919.03,1521.7,1525.28
2007/10/10,1340.82,344.9416,920.95,1521.71,1526.08
2007/10/11,1341.27,345.2374,923.31,1520.98,1525.86
2007/10/12,1339.63,344.3392,923.44,1518.58,1523.73
2007/10/15,1340.99,344.8892,924.45,1520.15,1525.79
2007/10/16,1342,344.6692,922.7,1522.01,1527.11
2007/10/17,1348.23,346.1789,921.22,1531.26,1535.56
2007/10/18,1350.98,348.2015,918.14,1535.04,1538.12
2007/10/19,1356.28,349.7634,916.4,1542.77,1545.69
2007/10/22,1356.1,349.3433,915.53,1543.57,1544.92
2007/10/23,1356.81,350.2138,917.72,1543.09,1545.41
2007/10/24,1361.44,351.2958,917.91,1548.92,1550.84
2007/10/25,1360.38,351.7615,917.7,1547.57,1549.26
2007/10/26,1358.04,352.1549,917.28,1545.5,1546.98
2007/10/29,1359.23,352.4893,918.16,1546.27,1548.39
2007/10/30,1358.84,352.5413,917.91,1545.92,1547.96
2007/10/31,1353.49,351.8794,917.83,1538.95,1541.35
2007/11/01,1359.49,352.4266,915.86,1548.22,1549.48
2007/11/02,1362.8,353.7648,915.02,1554.73,1554.21
2007/11/05,1359.64,353.5466,913.64,1553.35,1551.17
2007/11/06,1357.06,354.1758,913.72,1550.85,1548.53
2007/11/07,1357.57,356.3114,911.5,1553.5,1549.5
2007/11/08,1359.4,357.0861,908.59,1558.13,1553.04
2007/11/09,1361.78,358.3888,905.99,1562.13,1555.92
2007/11/12,,357.3025,,,
2007/11/13,1360.4,357.2217,903.35,1559.61,1553.22
2007/11/14,1360.71,357.1952,904.34,1558.97,1552.71
2007/11/15,1365.95,357.2877,900.87,1568.32,1560.17
2007/11/16,1365.3,357.5903,897.34,1569.42,1560.17
2007/11/19,1368.86,358.7546,892.34,1576.01,1565.57
2007/11/20,1367.54,359.4446,889.61,1577.5,1565.93
2007/11/21,1370.59,361.1912,886.88,1581.14,1568.82
2007/11/22,,361.4709,,,
2007/11/23,1372.65,361.0434,888.49,1581.71,1570.17
2007/11/26,1382.94,362.7122,890.62,1594.97,1583.7
2007/11/27,1376.64,361.7651,887.94,1587.35,1575.7
2007/11/28,1374.2,359.4033,891.19,1581.34,1569.76
2007/11/29,1377.94,360.3998,894.5,1587.66,1574.64
2007/11/30,1377.83,358.604,897.92,1586.18,1571.79
2007/12/03,1382.09,359.7445,899.46,1593.52,1578.54
2007/12/04,1381.78,361.2404,897.3,1594.36,1577.87
2007/12/05,1380.64,359.1234,898.49,1592.85,1575.38
2007/12/06,1374.92,357.5668,898.52,1585.53,1567.8
2007/12/07,1366.74,356.1765,900,1575.91,1558.24
2007/12/10,1365.78,356.3575,902.41,1574.08,1557.19
2007/12/11,1375.87,357.3778,905.14,1587.38,1570.63
2007/12/12,1372.36,356.2375,903.71,1580.34,1564.44
2007/12/13,1368.18,355.2193,901.53,1573.58,1558.35
2007/12/14,1364.59,352.3131,901.06,1568.32,1554.05
2007/12/17,1367.4,352.4227,900.48,1572.45,1558.18
2007/12/18,1373.13,353.4098,900.19,1578.74,1564.86
2007/12/19,1376.46,353.6988,899.96,1582.48,1568.71
2007/12/20,1379.34,353.9791,899.1,1586.91,1573.45
2007/12/21,1371.42,352.4473,898.01,1575.95,1562.9
2007/12/24,1368.96,352.551,898.07,1572.65,1560.05
2007/12/25,,352.217,,,
2007/12/26,1365.44,352.1346,898.26,1567.51,1555.2
2007/12/27,1370.08,353.9422,899.17,1573.81,1561.16
2007/12/28,1377.34,356.8534,900,1582.17,1569.73
2007/12/31,1381.7,357.5349,900.54,1587.45,1574.82
2008/01/02,1390.65,361.0098,900.72,1599.7,1587.13
2008/01/03,1390.52,361.1264,898.15,1599.63,1586.21
2008/01/04,1394.34,363.2262,894.14,1604.45,1590.32
2008/01/07,1396.07,362.6797,891.35,1606.11,1591.48
2008/01/08,1395.53,361.8322,889.26,1605.75,1590.34
2008/01/09,1397.23,361.8908,882.12,1610.17,1592.48
2008/01/10,1392.51,361.9603,883.58,1603.01,1584.93
2008/01/11,1398.08,363.3843,885.25,1609.62,1591.98
2008/01/14,1399.63,364.6045,886.03,1611.4,1593.59
2008/01/15,1403.67,366.5352,886.17,1617.85,1599.33
2008/01/16,1401.99,365.1801,883.36,1617.35,1597.92
2008/01/17,1405.41,365.465,880.09,1623.52,1603.56
2008/01/18,1404.96,364.7884,878.32,1623.8,1603.17
2008/01/21,,364.5457,,,
2008/01/22,1412.73,365.5502,873.29,1638.32,1613.37
2008/01/23,1415.91,366.6063,872.27,1642.98,1619.17
2008/01/24,1402.72,365.3751,878.14,1625.15,1602.48
2008/01/25,1407.37,365.4537,884.98,1630.04,1608.64
2008/01/28,1408.55,367.2541,884.5,1630.7,1609.18
2008/01/29,1405.16,366.0915,888.47,1625.59,1604.39
2008/01/30,1401.52,365.7,888.66,1620.01,1598.76
2008/01/31,1404.91,367.4668,888.52,1627.75,1604.8
2008/02/01,1407.79,368.0969,889.87,1632.25,1609.32
2008/02/04,1406.16,367.4133,891.18,1629.88,1607.29
2008/02/05,1409.31,366.7143,888.98,1635.71,1612.75
2008/02/06,1407.13,366.5486,887.58,1634.06,1610.53
2008/02/07,1400.02,364.5825,883.58,1625.49,1601.45
2008/02/08,1403.23,364.617,880.28,1631.32,1606.61
2008/02/11,1405.17,364.8159,877.44,1634.88,1609.86
2008/02/12,1401,364.6539,875.61,1630.11,1604.41
2008/02/13,1400.12,363.7759,876.36,1629.91,1603.76
2008/02/14,1392.29,363.3092,877.06,1621.73,1595.23
2008/02/15,1393.08,364.4129,875.45,1624.17,1596.95
2008/02/18,,363.2651,,,
2008/02/19,1385.53,363.7252,875.02,1616.85,1589.47
2008/02/20,1383.19,361.9773,872.55,1613.5,1586.07
2008/02/21,1392.91,364.4583,874.92,1624.56,1597.26
2008/02/22,1390.47,365.0215,875.28,1624.11,1596.27
2008/02/25,1383.69,363.5742,877.42,1615.51,1587.92
2008/02/26,1387.88,364.7791,880.86,1618.59,1591.21
2008/02/27,1390.42,367.8365,881.79,1620.17,1592.74
2008/02/28,1398.3,370.7972,880.42,1630.74,1602.22
2008/02/29,1406.86,373.6136,876.4,1646.3,1614.9
2008/03/03,1405.26,374.0901,875.87,1646.94,1613.93
2008/03/04,1398.86,374.1328,874.93,1644.15,1610.22
2008/03/05,1389.95,372.2623,875.19,1635.84,1600.33
2008/03/06,1386.73,373.7493,874.12,1641.34,1602.95
2008/03/07,1391.63,374.3402,871.98,1646.27,1606.19
2008/03/10,1395.28,375.9601,870.7,1654.73,1612.94
2008/03/11,1388.99,373.7477,868.1,1640.2,1599.51
2008/03/12,1400.01,376.6965,866.88,1650.74,1609.23
2008/03/13,1396.03,378.4627,861.69,1648.59,1604.59
2008/03/14,1401.33,379.4084,862.21,1660.72,1612.36
2008/03/17,1411.5,383.7567,858.52,1669.27,1619.58
2008/03/18,1405.11,382.0306,860.99,1658.09,1611.77
2008/03/19,1412.82,380.6234,865.1,1665.78,1620.4
2008/03/20,1414.84,378.6701,864.65,1668.21,1622.14
2008/03/21,,379.0425,,,
2008/03/24,1405.24,376.8384,869.64,1651.14,1607.92
2008/03/25,1408.32,378.637,873.85,1652.52,1610.46
2008/03/26,1408.1,380.4912,874.39,1653.07,1610.71
2008/03/27,1404.98,379.9446,875.12,1650.02,1607.6
2008/03/28,1408.92,379.9296,875.53,1653.95,1611.19
2008/03/31,1411.66,381.2352,873.38,1657.72,1614.7
2008/04/01,1405.18,376.127,874.99,1647.22,1605.92
2008/04/02,1402.32,375.5996,878.9,1643.31,1603.09
2008/04/03,1403.79,376.5651,881.3,1642.44,1603.77
2008/04/04,1413.01,379.2709,886.3,1651.29,1614.15
2008/04/07,1410.52,377.7452,891.35,1644.79,1610.25
2008/04/08,1410.35,377.4242,890.57,1645.31,1610.88
2008/04/09,1415.5,378.7033,889.91,1654.07,1618.6
2008/04/10,1411.59,379.7048,888.21,1649.18,1613.53
2008/04/11,1415.37,380.4768,888.78,1654.53,1618.29
2008/04/14,1413.27,380.938,888.29,1652.72,1615.95
2008/04/15,1408.69,379.1115,889.5,1646.85,1610.32
2008/04/16,1400.44,379.0437,891.74,1636.18,1600.8
2008/04/17,1398.99,377.1645,892.71,1632.11,1598.27
2008/04/18,1401.29,374.1603,899.28,1629.77,1598.19
2008/04/21,1405.41,377.1977,901.46,1632.96,1603.16
2008/04/22,1406.19,377.6152,903.11,1632,1602.95
2008/04/23,1405.44,376.4303,904.03,1631.48,1602.63
2008/04/24,1398.96,373.3878,904.61,1622.67,1594.2
2008/04/25,1397.87,372.6843,905.75,1619.54,1591.98
2008/04/28,1401.69,372.9111,907.76,1622.89,1596.43
2008/04/29,1403.84,373.1813,908.29,1624.25,1599.38
2008/04/30,1408.71,373.9583,911.02,1629.23,1605.16
2008/05/01,1410.54,373.4035,913.43,1629.09,1606.55
2008/05/02,1407.02,371.2384,916.98,1621.77,1600.54
2008/05/05,1407.6,371.3401,917.59,1622.63,1601.87
2008/05/06,1405.41,373.0462,915.22,1619.89,1597.98
2008/05/07,1407.62,371.4743,915.53,1622.59,1600.35
2008/05/08,1412.12,373.6883,914.56,1629.37,1606.75
2008/05/09,1412.49,374.7355,913.3,1632.24,1609.01
2008/05/12,1411.73,374.9205,913.21,1631.52,1608.41
2008/05/13,1402.87,372.6498,912.59,1619.75,1596.48
2008/05/14,1401.38,370.7792,913.97,1616.52,1593.66
2008/05/15,1409.82,371.7711,916.3,1623.87,1602.3
2008/05/16,1410.24,373.4853,918.14,1623.54,1602.59
2008/05/19,1412.67,372.9918,920.76,1625.64,1604.95
2008/05/20,1416.38,375.3374,920.82,1631.22,1609.82
2008/05/21,1412.77,376.005,919.92,1627.12,1605.11
2008/05/22,1405.42,373.9391,917.26,1618.56,1595.67
2008/05/23,1410.58,375.1594,916.82,1625.82,1602.35
2008/05/26,,375.0814,,,
2008/05/27,1404.74,373.2946,913.96,1618.9,1595
2008/05/28,1399.01,371.4402,914.16,1611.94,1588.82
2008/05/29,1394.49,369.1647,913.94,1606.71,1583.58
2008/05/30,1398.38,369.8232,914.31,1610.21,1588.62
2008/06/02,1402.98,370.8747,913.59,1617.12,1594.41
2008/06/03,1406.98,370.042,912.9,1623.91,1600.48
2008/06/04,1403.6,369.8208,911.53,1620.69,1597.02
2008/06/05,1398,368.5105,915.43,1614.69,1591.22
2008/06/06,1402.59,371.2785,916.98,1621.92,1598.1
2008/06/09,1396.17,369.4723,915.77,1614.36,1591.21
2008/06/10,1387.26,365.2628,913.84,1604.5,1581.35
2008/06/11,1391.24,366.2216,913.43,1607.56,1584.17
2008/06/12,1382.45,363.1952,912.09,1596.8,1573.8
2008/06/13,1379.47,361.4809,911.83,1592.94,1570.6
2008/06/16,1380.4,362.8774,912.08,1594.9,1572.31
2008/06/17,1383.87,364.1195,913.44,1597.38,1574.85
2008/06/18,1390.51,365.4298,911.83,1603.67,1581
2008/06/19,1387.48,364.5592,909.24,1599.27,1576.61
2008/06/20,1390.39,366.9043,906.29,1605.69,1581.12
2008/06/23,1387.06,365.1717,903.04,1603.07,1577.96
2008/06/24,1390.14,366.7394,897.28,1609.24,1582.43
2008/06/25,1389.94,366.3542,896.95,1609.3,1582.11
2008/06/26,1393.91,369.7692,891.99,1617.88,1588.4
2008/06/27,1396.35,370.6497,888.72,1621.51,1589.22
2008/06/30,1397.25,370.1382,888.75,1622.86,1590.25
2008/07/01,1395.48,369.5066,884.61,1622.35,1588.73
2008/07/02,1396.91,370.485,883.19,1626.11,1591.93
2008/07/03,1395.65,369.2991,881.73,1626.34,1591.64
2008/07/04,,369.6774,,,
2008/07/07,1397.72,369.4945,880.71,1630.65,1594.85
2008/07/08,1403.3,370.6946,878.31,1634.31,1598.54
2008/07/09,1407.87,372.1125,881.77,1637.96,1602.12
2008/07/10,1408.26,373.0683,879.44,1639,1602.79
2008/07/11,1400.51,373.5623,874.5,1627.24,1592.22
2008/07/14,1405.43,374.0821,876.56,1634.05,1598.79
2008/07/15,1406.78,376.5229,872.24,1637.44,1600.19
2008/07/16,1399.05,373.9535,871.85,1630.72,1591.48
2008/07/17,1389.13,372.8297,875.18,1622.21,1583.01
2008/07/18,1384.35,370.4034,878.15,1618.82,1578.69
2008/07/21,1386.12,370.3231,881.9,1619.87,1579.73
2008/07/22,1383.81,369.749,879.95,1617.16,1577.38
2008/07/23,1382.79,367.7204,882.92,1612.46,1574.26
2008/07/24,1393.58,369.3659,882.27,1624.02,1585.89
2008/07/25,1385.95,368.5398,880.38,1616.96,1579.01
2008/07/28,1393.59,370.5978,878.29,1625.83,1587.27
2008/07/29,1391.31,369.1154,876.63,1623.88,1585.51
2008/07/30,1392.42,369.3809,876.97,1623.32,1584.94
2008/07/31,1396.11,370.648,876.91,1629.72,1590.24
2008/08/01,1397.31,370.6611,872.64,1632.42,1592.56
2008/08/04,1395.02,370.8015,871.59,1631.15,1591.4
2008/08/05,1393.23,369.3453,872.14,1628.99,1589.47
2008/08/06,1388.93,367.8482,873.44,1625.69,1586.26
2008/08/07,1396.63,368.5423,874.64,1636.85,1596.6
2008/08/08,1396.9,365.0924,873.86,1635.04,1595.01
2008/08/11,1392.81,364.5217,875.41,1630.99,1591.36
2008/08/12,1397.84,364.6265,878.17,1638.65,1598.45
2008/08/13,1395.31,364.4,878.14,1635.8,1595.58
2008/08/14,1398,364.5214,878.32,1640.54,1599.41
2008/08/15,1401.12,362.642,880,1643.96,1601.42
2008/08/18,1402.91,363.3906,880.74,1647.77,1604.39
2008/08/19,1401.84,363.3647,878.26,1646.65,1602.15
2008/08/20,1407.7,364.1534,877.82,1650.64,1606.08
2008/08/21,1403.86,366.0811,876.34,1647.19,1602.87
2008/08/22,1402.13,363.7245,876.25,1644.41,1600.51
2008/08/25,1407.27,364.4482,877.43,1651.48,1606.6
2008/08/26,1408.17,363.517,877.79,1651.52,1606.46
2008/08/27,1410.03,363.777,878.13,1653.28,1608.03
2008/08/28,1409.71,364.022,879.33,1651.54,1605.8
2008/08/29,1409.36,364.5218,879.98,1650.08,1604.93
2008/09/01,,363.3466,,,
2008/09/02,1413.59,362.3945,881,1657.15,1610.93
2008/09/03,1416.44,362.4142,879.8,1661.14,1614.57
2008/09/04,1420.3,362.5866,879.7,1665.32,1618.14
2008/09/05,1418.02,362.7468,878.77,1663.5,1615.42
2008/09/08,1429.46,362.0077,882.25,1662.68,1618.41
2008/09/09,1430.25,361.9946,882.01,1669.18,1623.14
2008/09/10,1428.13,360.832,880.15,1666.14,1619.19
2008/09/11,1428.12,359.8271,879.44,1668.31,1619.09
2008/09/12,1421.93,360.7114,879.65,1660.21,1610.64
2008/09/15,1429.27,361.9486,871.4,1685,1618.65
2008/09/16,1423.9,362.1525,861.82,1682.89,1613.92
2008/09/17,1420.83,362.3214,855.48,1692.07,1609.51
2008/09/18,1415.82,362.5387,850.22,1690.83,1601.95
2008/09/19,1405.88,359.8934,859.82,1658.61,1580.21
2008/09/22,1404.42,361.6948,860.02,1654.85,1581.97
2008/09/23,1402.26,362.3682,853.32,1654.62,1579.03
2008/09/24,1404.66,363.1718,847.26,1662.32,1584.2
2008/09/25,1399.15,361.9244,837.38,1654.52,1573.97
2008/09/26,1397.06,361.7767,827.14,1658.98,1569.91
2008/09/29,1408.09,362.7056,819.3,1680.08,1587.13
2008/09/30,1390.43,355.9454,809.78,1660.18,1564.24
2008/10/01,1393.52,356.4901,803.55,1667.89,1567.75
2008/10/02,1397.63,355.5834,784.5,1679.2,1574.23
2008/10/03,1399.24,355.8985,779.72,1679.89,1576.33
2008/10/06,1409.05,357.7831,763.46,1700.65,1590.19
2008/10/07,1403.11,357.2097,758.47,1693.1,1580.48
2008/10/08,1390.25,356.7448,744.24,1676.11,1561.67
2008/10/09,1378.08,353.9784,730.75,1665.96,1550.17
2008/10/10,1371.6,351.1149,696.4,1667.66,1545.91
2008/10/13,,351.3712,,,
2008/10/14,1364.11,349.413,716.18,1654.58,1536.4
2008/10/15,1362.75,349.3037,698.05,1656.37,1531.59
2008/10/16,1365.18,348.3145,685.6,1660.46,1532.53
2008/10/17,1363.05,348.2699,680.79,1656.96,1526.08
2008/10/20,1369.12,347.6213,686.41,1659.83,1526.7
2008/10/21,1380.97,347.8715,689.75,1673.57,1540.11
2008/10/22,1382.76,346.9016,687.55,1679.07,1544.53
2008/10/23,1384.94,347.6533,682.49,1686.38,1549.86
2008/10/24,1372.79,348.033,672.42,1676.57,1537.65
2008/10/27,1367.15,344.4707,669.16,1674.73,1535.76
2008/10/28,1361.23,342.2471,671.05,1668.75,1531.43
2008/10/29,1360.75,345.425,678.34,1665.4,1530.38
2008/10/30,1359.63,346.0662,684.53,1661.52,1528.73
2008/10/31,1357.61,342.8245,680.97,1658.35,1525.06
2008/11/03,1362.97,344.2569,681.5,1665.53,1530.69
2008/11/04,1376.42,347.138,687.25,1676.81,1542.29
2008/11/05,1383.17,349.1694,689.74,1681.87,1550.27
2008/11/06,1381.83,347.6396,686.79,1682.11,1550.68
2008/11/07,1378.6,347.4678,682.01,1677.15,1547.4
2008/11/10,1382.55,347.851,682.28,1682.46,1555.18
2008/11/11,,346.0051,,,
2008/11/12,1387.35,347.0666,674.12,1690.31,1560.82
2008/11/13,1378.83,345.9276,668.38,1685.34,1554.81
2008/11/14,1380.23,346.7778,662.41,1691.32,1557.55
2008/11/17,1380.46,346.7327,657.7,1695.83,1559.81
2008/11/18,1380.95,346.2076,647.75,1705.47,1564.39
2008/11/19,1382.04,347.375,634.25,1715.91,1570.58
2008/11/20,1384.51,347.9607,618.56,1734.09,1581.23
2008/11/21,1384.74,347.9453,609.1,1731.83,1576.11
2008/11/24,1382.24,350.8795,607.69,1719.28,1567.43
2008/11/25,1399.42,354.2237,610.93,1734.67,1582.98
2008/11/26,1401.38,354.6897,614.5,1740.26,1587.34
2008/11/27,,354.064,,,
2008/11/28,1401.8,352.7373,617.55,1746.36,1592.57
2008/12/01,1408.88,353.8464,616.58,1766.36,1608.56
2008/12/02,1410.8,356.1987,617.92,1769.35,1611.96
2008/12/03,1411.53,356.5589,614.56,1772.44,1613.65
2008/12/04,1418.14,357.1902,613.16,1781.06,1620.45
2008/12/05,1414.75,356.5566,606.13,1771.57,1613.78
2008/12/08,1414.4,357.4677,609.68,1767.48,1611.45
2008/12/09,1420.31,357.5724,612.65,1775.32,1619.25
2008/12/10,1423.39,358.7623,610.82,1773.66,1620.22
2008/12/11,1426.6,362.4378,606.65,1778.84,1624.53
2008/12/12,1427.85,363.4053,598.84,1781.9,1627.14
2008/12/15,1430.27,367.7962,600.84,1787.05,1631.46
2008/12/16,1438.46,370.2279,602.46,1801.48,1644.95
2008/12/17,1447.31,379.6841,607.09,1811.98,1656.87
2008/12/18,1453.21,380.8522,614.27,1822.67,1667.79
2008/12/19,1452.02,375.1312,618.49,1817.32,1665.04
2008/12/22,1451.29,374.5765,623.81,1814.63,1665.08
2008/12/23,1450.19,374.4986,629.89,1813.13,1664.44
2008/12/24,1450.32,374.9132,630.83,1810.55,1663.74
2008/12/25,,374.897,,,
2008/12/26,1452.93,375.1615,637.1,1814.78,1667.34
2008/12/29,1455.43,378.3793,645.16,1817.73,1670.94
2008/12/30,1458.05,377.5155,659.39,1819.12,1673.97
2008/12/31,1454.1,374.6532,665,1805.52,1664.64
2009/01/02,1446.47,374.1413,669.24,1790.07,1651.48
2009/01/05,1447.27,370.0142,681.69,1784.01,1647.81
2009/01/06,1451.85,366.5211,701.25,1782.41,1650.65
2009/01/07,1455.7,370.8393,709.97,1783.96,1656.19
2009/01/08,1457.44,373.2222,705.69,1787.56,1659.97
2009/01/09,1459.43,373.1442,708.9,1790.32,1662.61
2009/01/12,1463.38,371.7088,711.7,1798.94,1670.81
2009/01/13,1462.02,369.9943,708.74,1798.31,1668.97
2009/01/14,1464.02,370.7886,703.12,1806.75,1675.38
2009/01/15,1462.65,368.844,698.62,1807.04,1675.14
2009/01/16,1459.33,369.5426,701.58,1799.94,1669.85
2009/01/19,,368.1642,,,
2009/01/20,1457.03,365.1613,701.59,1796.95,1667.43
2009/01/21,1448.68,365.6705,699.41,1779.81,1653.51
2009/01/22,1447.93,364.8676,698.88,1774.74,1649.64
2009/01/23,1447.08,361.8223,696.98,1770.78,1646.44
2009/01/26,1447.82,364.7413,697.7,1768.15,1646.07
2009/01/27,1453.56,366.7827,699.06,1778.65,1656.81
2009/01/28,1449.07,366.9972,703.95,1766.14,1648.99
2009/01/29,1442.05,365.0706,705.67,1754.98,1639.99
2009/01/30,1441.27,362.4016,704.86,1752.87,1639.05
2009/02/02,1447.27,362.7281,705.52,1764.27,1648.3
2009/02/03,1442.05,364.122,705.31,1753.61,1638.82
2009/02/04,1438.83,362.8251,707.97,1749.14,1634.17
2009/02/05,1439.71,362.4359,710.29,1751.57,1636.37
2009/02/06,1436.98,361.3849,711,1745.99,1633.19
2009/02/09,1437.73,363.7096,712.79,1743.57,1632.84
2009/02/10,1447.54,364.7234,715.07,1759.51,1646.96
2009/02/11,1451.27,363.9691,714.4,1764.12,1652.14
2009/02/12,1453.2,363.9254,712.41,1767.59,1654.98
2009/02/13,1445.67,363.2673,710.38,1752.37,1642.06
2009/02/16,,362.0579,,,
2009/02/17,1454.43,360.756,706.78,1770.5,1657.57
2009/02/18,1449.51,358.7673,701.65,1763.4,1648.47
2009/02/19,1443.26,358.6308,702.94,1752.39,1638.3
2009/02/20,1445.78,358.4236,698.81,1760.27,1642.89
2009/02/23,1444.99,359.4509,698.02,1760.32,1641.63
2009/02/24,1443.48,357.6209,688.33,1758.85,1639.28
2009/02/25,1437.09,355.8378,686.96,1747.53,1628.74
2009/02/26,1436.25,354.7318,686.31,1745.53,1627.04
2009/02/27,1435.83,354.3056,682.99,1743.65,1625.52
2009/03/02,1440.85,353.893,676.78,1755.04,1633.34
2009/03/03,1439.47,352.9019,670.65,1752,1628.81
2009/03/04,1435.36,351.452,665.45,1746.53,1621.83
2009/03/05,1442.25,353.3948,662.24,1762.86,1634.39
2009/03/06,1440.78,355.3502,660.21,1761.31,1631.19
2009/03/09,1436.82,352.979,655.9,1755.72,1624.52
2009/03/10,1434.72,354.056,658.13,1747.45,1618.31
2009/03/11,1437.43,354.7293,666.36,1752.67,1622.15
2009/03/12,1438.91,355.4224,668.72,1756.01,1623.19
2009/03/13,1438.91,356.4305,673.36,1756.9,1623
2009/03/16,1436.94,357.0803,680.2,1751.88,1618.99
2009/03/17,1434.84,355.8221,681.03,1747.35,1615.25
2009/03/18,1453.99,359.3534,681.89,1784.33,1646.06
2009/03/19,1452.35,369.6197,686.09,1780.14,1642.18
2009/03/20,1451.05,368.3063,687.04,1778.6,1640.85
2009/03/23,1450.73,365.633,691.94,1775.91,1639.53
2009/03/24,1452.51,364.7381,695.35,1777.72,1641.03
2009/03/25,1449.32,364.5152,697.66,1768.82,1632.85
2009/03/26,1452.33,364.3773,704.79,1774.06,1637.47
2009/03/27,1452.38,362.6798,707.82,1773.22,1637.58
2009/03/30,1454.07,362.2641,705.16,1777.83,1640.53
2009/03/31,1455.79,362.4595,704.77,1781.64,1643.41
2009/04/01,1457.52,362.3747,703.58,1785.39,1646.26
2009/04/02,1455.29,363.3952,710.65,1776.83,1640.94
2009/04/03,1449.82,362.2008,713.95,1763.06,1631.51
2009/04/06,1449.98,361.3156,716.72,1760.53,1631.3
2009/04/07,1452.31,360.5191,718.11,1763.77,1634.56
2009/04/08,1456.15,360.8149,721.02,1768.21,1639.32
2009/04/09,1454.04,360.4874,724.96,1761.49,1635.32
2009/04/10,,360.5319,,,
2009/04/13,1460.02,361.1987,730.05,1769.81,1645.41
2009/04/14,1464.2,363.4995,736.7,1774.26,1651.68
2009/04/15,1466.25,363.4523,741.1,1775.9,1654.41
2009/04/16,1464.18,363.4646,747.53,1769.91,1651.25
2009/04/17,1459.68,361.2698,756.51,1760.76,1644.79
2009/04/20,1464.6,361.3059,756.46,1769.34,1653.24
2009/04/21,1461.93,361.4259,750.65,1764.14,1647.87
2009/04/22,1459.57,361.5678,752.17,1758.57,1643.25
2009/04/23,1462.03,362.4882,756.19,1761.65,1646.96
2009/04/24,1460.68,365.081,763.11,1756.2,1644.1
2009/04/27,1465.35,365.0879,765.99,1763.24,1651.04
2009/04/28,1462.39,364.718,768.05,1755.68,1645.35
2009/04/29,1460.4,366.6285,776.58,1749.97,1641.46
2009/04/30,1462.75,365.72,790.08,1749.14,1646.5
2009/05/01,1460.9,365.0373,792.9,1746.58,1644.57
2009/05/04,1462.82,365.3589,798.84,1747.95,1647.07
2009/05/05,1464.59,366.8626,803.3,1747.84,1649.6
2009/05/06,1466.67,366.6153,808.81,1747.94,1652.51
2009/05/07,1463.37,367.301,820.22,1737.95,1646.35
2009/05/08,1464.67,368.0322,824.47,1738.15,1648.84
2009/05/11,1470.99,371.236,824.03,1747.94,1657.42
2009/05/12,1472,372.2652,822.68,1749.18,1658.24
2009/05/13,1475.18,372.7148,818.73,1754.8,1662.54
2009/05/14,1474.57,372.8512,814.09,1755.42,1661.39
2009/05/15,1475.24,373.201,814.69,1753.9,1662.05
2009/05/18,1472.04,372.256,815.78,1746.59,1656.32
2009/05/19,1474.1,373.1576,820.09,1744.81,1657.11
2009/05/20,1479.27,375.9379,828.19,1749.79,1663.95
2009/05/21,1473.27,375.8533,829.7,1739.16,1655.1
2009/05/22,1470.29,377.3265,831.93,1732.66,1650.25
2009/05/25,,376.9764,,,
2009/05/26,1467.84,376.8141,833.76,1728.9,1648.18
2009/05/27,1459.17,375.1311,837.32,1716.58,1639.81
2009/05/28,1459.45,373.8284,840.01,1717.54,1642.97
